date,description,credit,debit,balance
04/01/2025,Vitamins,,117.49,1370.01
04/02/2025,Gift from friend,1289.6,,2659.61
04/03/2025,Water bill,,141.68,2517.93
04/04/2025,Gift from friend,1775.24,,4293.17
04/05/2025,Taxi ride,,133.5,4159.67
04/05/2025,Pizza,,88.49,4071.18
04/07/2025,Uber,,55.18,4016.0
04/08/2025,Grocery shopping,,41.58,3974.42
04/09/2025,Movie ticket,,110.97,3863.45
04/10/2025,Freelance payment,792.0,,4655.45
04/11/2025,Gas bill,,121.4,4534.05
04/12/2025,Bought vegetables,,42.75,4491.3
04/13/2025,Freelance payment,1105.08,,5596.38
04/14/2025,Fuel,,20.4,5575.98
05/11/2025,Phone recharge,,101.29,10615.74
05/12/2025,Grocery shopping,,100.6,10515.14
05/12/2025,Vitamins,,61.78,10453.36
05/13/2025,Internet bill,,76.6,10376.76
05/14/2025,Electricity bill,,58.93,10317.83
05/15/2025,Grocery shopping,,7.46,10310.37
05/16/2025,Netflix,,81.33,10229.04
05/16/2025,Doctor visit,,106.17,10122.87
05/17/2025,Coffee,,128.16,9994.71
05/18/2025,Bought vegetables,,136.83,9857.88
05/18/2025,Therapy,,30.42,9827.46
05/19/2025,Weekly groceries,,140.06,9687.4
05/20/2025,Netflix,,138.3,9549.1
05/20/2025,Therapy,,74.36,9474.74
05/21/2025,Game purchase,,48.24,9426.5
05/23/2025,Game purchase,,107.45,9319.05
05/23/2025,Therapy,,144.83,9174.22
05/24/2025,Water bill,,133.93,9040.29
05/26/2025,April paycheck,984.6,,10024.89
05/26/2025,Bought vegetables,,94.19,9930.7
05/27/2025,Gas bill,,26.93,9903.77
05/27/2025,Pizza,,25.05,9878.72
05/28/2025,Netflix,,20.27,9858.45
